trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"864",09:43:00,09:43:00,1036,8,,0,0,2554.0184150295745,
"864",09:44:00,09:44:00,1086,9,,0,0,2876.491950940864,
"864",09:45:00,09:45:00,123,10,,0,0,3287.642732619436,
"864",09:46:00,09:46:00,124,11,,0,0,3513.718868002714,
"864",09:48:00,09:48:00,878,12,,0,0,3932.9732754712527,
"865",10:00:00,10:00:00,878,1,,0,0,0.0,
"865",10:04:00,10:04:00,127,2,,0,0,1513.4047170605656,
"865",10:06:00,10:06:00,1016,3,,0,0,1972.522042114356,
"865",10:06:00,10:06:00,1032,4,,0,0,2206.9690571952437,
"865",10:07:00,10:07:00,1033,5,,0,0,2585.841119254627,
"865",10:09:00,10:09:00,3,6,,0,0,3683.184892086868,
"865",10:10:00,10:10:00,993,7,,0,0,4155.714283652483,
"884",10:10:00,10:10:00,993,1,,0,0,0.0,
"884",10:10:00,10:10:00,995,2,,0,0,325.8890307419162,
"884",10:11:00,10:11:00,996,3,,0,0,582.8082596933492,
"884",10:12:00,10:12:00,53,4,,0,0,1371.0880296932364,
"884",10:13:00,10:13:00,1030,5,,0,0,1650.3199564933448,
"884",10:14:00,10:14:00,807,6,,0,0,2088.238349929306,
"884",10:14:00,10:14:00,602,7,,0,0,2293.668208030805,
"884",10:15:00,10:15:00,603,8,,0,0,2526.9220818497074,
"884",10:16:00,10:16:00,1034,9,,0,0,3030.62760010275,
"884",10:17:00,10:17:00,1018,10,,0,0,3249.5758103444778,
"884",10:18:00,10:18:00,128,11,,0,0,3596.4290828225103,
"884",10:19:00,10:19:00,126,12,,0,0,3785.9156605923736,
"884",10:23:00,10:23:00,878,13,,0,0,4957.042890561342,
"885",10:25:00,10:25:00,878,1,,0,0,0.0,
"885",10:26:00,10:26:00,817,2,,0,0,452.0597575424024,
"885",10:26:00,10:26:00,125,3,,0,0,666.5258300382029,
"885",10:27:00,10:27:00,122,4,,0,0,1004.7316618254723,
"885",10:28:00,10:28:00,121,5,,0,0,1261.2081007009376,
"885",10:29:00,10:29:00,1035,6,,0,0,1655.8590439461539,
"885",10:31:00,10:31:00,1020,7,,0,0,2077.8194079473687,
"885",10:31:00,10:31:00,610,8,,0,0,2387.14345662719,
"885",10:32:00,10:32:00,611,9,,0,0,2749.3037918924438,
"885",10:33:00,10:33:00,612,10,,0,0,3014.5523021079525,
"885",10:34:00,10:34:00,613,11,,0,0,3528.002053772884,
"885",10:35:00,10:35:00,697,12,,0,0,3743.6956455549143,
"885",10:37:00,10:37:00,1022,13,,0,0,4277.97169220702,
"866",10:37:00,10:37:00,1022,1,,0,0,0.0,
"866",10:38:00,10:38:00,596,2,,0,0,607.8130917449001,
"866",10:38:00,10:38:00,598,3,,0,0,733.8879851172937,
"866",10:39:00,10:39:00,599,4,,0,0,1205.4583353764197,
"866",10:40:00,10:40:00,600,5,,0,0,1428.9759673555327,
"866",10:40:00,10:40:00,601,6,,0,0,1659.4206310854659,
"866",10:42:00,10:42:00,1024,7,,0,0,2168.245862778501,
"866",10:43:00,10:43:00,1036,8,,0,0,2554.0184150295745,
"866",10:44:00,10:44:00,1086,9,,0,0,2876.491950940864,
"866",10:45:00,10:45:00,123,10,,0,0,3287.642732619436,
"866",10:46:00,10:46:00,124,11,,0,0,3513.718868002714,
"866",10:48:00,10:48:00,878,12,,0,0,3932.9732754712527,
"867",11:00:00,11:00:00,878,1,,0,0,0.0,
"867",11:04:00,11:04:00,127,2,,0,0,1513.4047170605656,
"867",11:06:00,11:06:00,1016,3,,0,0,1972.522042114356,
"867",11:06:00,11:06:00,1032,4,,0,0,2206.9690571952437,
"867",11:07:00,11:07:00,1033,5,,0,0,2585.841119254627,
"867",11:09:00,11:09:00,3,6,,0,0,3683.184892086868,
"867",11:10:00,11:10:00,993,7,,0,0,4155.714283652483,
"886",11:10:00,11:10:00,993,1,,0,0,0.0,
"886",11:10:00,11:10:00,995,2,,0,0,325.8890307419162,
"886",11:11:00,11:11:00,996,3,,0,0,582.8082596933492,
"886",11:12:00,11:12:00,53,4,,0,0,1371.0880296932364,
"886",11:13:00,11:13:00,1030,5,,0,0,1650.3199564933448,
"886",11:14:00,11:14:00,807,6,,0,0,2088.238349929306,
"886",11:14:00,11:14:00,602,7,,0,0,2293.668208030805,
"886",11:15:00,11:15:00,603,8,,0,0,2526.9220818497074,
"886",11:16:00,11:16:00,1034,9,,0,0,3030.62760010275,
"886",11:17:00,11:17:00,1018,10,,0,0,3249.5758103444778,
"886",11:18:00,11:18:00,128,11,,0,0,3596.4290828225103,
"886",11:19:00,11:19:00,126,12,,0,0,3785.9156605923736,
"886",11:23:00,11:23:00,878,13,,0,0,4957.042890561342,
"887",11:25:00,11:25:00,878,1,,0,0,0.0,
"887",11:26:00,11:26:00,817,2,,0,0,452.0597575424024,
"887",11:26:00,11:26:00,125,3,,0,0,666.5258300382029,
"887",11:27:00,11:27:00,122,4,,0,0,1004.7316618254723,
"887",11:28:00,11:28:00,121,5,,0,0,1261.2081007009376,
"887",11:29:00,11:29:00,1035,6,,0,0,1655.8590439461539,
"887",11:31:00,11:31:00,1020,7,,0,0,2077.8194079473687,
"887",11:31:00,11:31:00,610,8,,0,0,2387.14345662719,
"887",11:32:00,11:32:00,611,9,,0,0,2749.3037918924438,
"887",11:33:00,11:33:00,612,10,,0,0,3014.5523021079525,
"887",11:34:00,11:34:00,613,11,,0,0,3528.002053772884,
"887",11:35:00,11:35:00,697,12,,0,0,3743.6956455549143,
"887",11:37:00,11:37:00,1022,13,,0,0,4277.97169220702,
"868",11:37:00,11:37:00,1022,1,,0,0,0.0,
"868",11:38:00,11:38:00,596,2,,0,0,607.8130917449001,
"868",11:38:00,11:38:00,598,3,,0,0,733.8879851172937,
"868",11:39:00,11:39:00,599,4,,0,0,1205.4583353764197,
"868",11:40:00,11:40:00,600,5,,0,0,1428.9759673555327,
"868",11:40:00,11:40:00,601,6,,0,0,1659.4206310854659,
"868",11:42:00,11:42:00,1024,7,,0,0,2168.245862778501,
"868",11:43:00,11:43:00,1036,8,,0,0,2554.0184150295745,
"868",11:44:00,11:44:00,1086,9,,0,0,2876.491950940864,
"868",11:45:00,11:45:00,123,10,,0,0,3287.642732619436,
"868",11:46:00,11:46:00,124,11,,0,0,3513.718868002714,
"868",11:48:00,11:48:00,878,12,,0,0,3932.9732754712527,
"869",12:00:00,12:00:00,878,1,,0,0,0.0,
"869",12:04:00,12:04:00,127,2,,0,0,1513.4047170605656,
"869",12:06:00,12:06:00,1016,3,,0,0,1972.522042114356,
"869",12:06:00,12:06:00,1032,4,,0,0,2206.9690571952437,
"869",12:07:00,12:07:00,1033,5,,0,0,2585.841119254627,
"869",12:09:00,12:09:00,3,6,,0,0,3683.184892086868,
"869",12:10:00,12:10:00,993,7,,0,0,4155.714283652483,
"888",12:10:00,12:10:00,993,1,,0,0,0.0,
"888",12:10:00,12:10:00,995,2,,0,0,325.8890307419162,
"888",12:11:00,12:11:00,996,3,,0,0,582.8082596933492,
"888",12:12:00,12:12:00,53,4,,0,0,1371.0880296932364,
"888",12:13:00,12:13:00,1030,5,,0,0,1650.3199564933448,
"888",12:14:00,12:14:00,807,6,,0,0,2088.238349929306,
"888",12:14:00,12:14:00,602,7,,0,0,2293.668208030805,
"888",12:15:00,12:15:00,603,8,,0,0,2526.9220818497074,
"888",12:16:00,12:16:00,1034,9,,0,0,3030.62760010275,
"888",12:17:00,12:17:00,1018,10,,0,0,3249.5758103444778,
"888",12:18:00,12:18:00,128,11,,0,0,3596.4290828225103,
"888",12:19:00,12:19:00,126,12,,0,0,3785.9156605923736,
"888",12:23:00,12:23:00,878,13,,0,0,4957.042890561342,
"889",12:25:00,12:25:00,878,1,,0,0,0.0,
"889",12:26:00,12:26:00,817,2,,0,0,452.0597575424024,
"889",12:26:00,12:26:00,125,3,,0,0,666.5258300382029,
"889",12:27:00,12:27:00,122,4,,0,0,1004.7316618254723,
"889",12:28:00,12:28:00,121,5,,0,0,1261.2081007009376,
"889",12:29:00,12:29:00,1035,6,,0,0,1655.8590439461539,
"889",12:31:00,12:31:00,1020,7,,0,0,2077.8194079473687,
"889",12:31:00,12:31:00,610,8,,0,0,2387.14345662719,
"889",12:32:00,12:32:00,611,9,,0,0,2749.3037918924438,
"889",12:33:00,12:33:00,612,10,,0,0,3014.5523021079525,
"889",12:34:00,12:34:00,613,11,,0,0,3528.002053772884,
"889",12:35:00,12:35:00,697,12,,0,0,3743.6956455549143,
"889",12:37:00,12:37:00,1022,13,,0,0,4277.97169220702,
"870",12:37:00,12:37:00,1022,1,,0,0,0.0,
"870",12:38:00,12:38:00,596,2,,0,0,607.8130917449001,
"870",12:38:00,12:38:00,598,3,,0,0,733.8879851172937,
"870",12:39:00,12:39:00,599,4,,0,0,1205.4583353764197,
"870",12:40:00,12:40:00,600,5,,0,0,1428.9759673555327,
"870",12:40:00,12:40:00,601,6,,0,0,1659.4206310854659,
"870",12:42:00,12:42:00,1024,7,,0,0,2168.245862778501,
"870",12:43:00,12:43:00,1036,8,,0,0,2554.0184150295745,
"870",12:44:00,12:44:00,1086,9,,0,0,2876.491950940864,
"870",12:45:00,12:45:00,123,10,,0,0,3287.642732619436,
"870",12:46:00,12:46:00,124,11,,0,0,3513.718868002714,
"870",12:48:00,12:48:00,878,12,,0,0,3932.9732754712527,
"871",13:00:00,13:00:00,878,1,,0,0,0.0,
"871",13:04:00,13:04:00,127,2,,0,0,1513.4047170605656,
"871",13:06:00,13:06:00,1016,3,,0,0,1972.522042114356,
"871",13:06:00,13:06:00,1032,4,,0,0,2206.9690571952437,
"871",13:07:00,13:07:00,1033,5,,0,0,2585.841119254627,
"871",13:09:00,13:09:00,3,6,,0,0,3683.184892086868,
"871",13:10:00,13:10:00,993,7,,0,0,4155.714283652483,
"890",13:10:00,13:10:00,993,1,,0,0,0.0,
"890",13:10:00,13:10:00,995,2,,0,0,325.8890307419162,
"890",13:11:00,13:11:00,996,3,,0,0,582.8082596933492,
"890",13:12:00,13:12:00,53,4,,0,0,1371.0880296932364,
"890",13:13:00,13:13:00,1030,5,,0,0,1650.3199564933448,
"890",13:14:00,13:14:00,807,6,,0,0,2088.238349929306,
"890",13:14:00,13:14:00,602,7,,0,0,2293.668208030805,
"890",13:15:00,13:15:00,603,8,,0,0,2526.9220818497074,
"890",13:16:00,13:16:00,1034,9,,0,0,3030.62760010275,
"890",13:17:00,13:17:00,1018,10,,0,0,3249.5758103444778,
"890",13:18:00,13:18:00,128,11,,0,0,3596.4290828225103,
"890",13:19:00,13:19:00,126,12,,0,0,3785.9156605923736,
"890",13:23:00,13:23:00,878,13,,0,0,4957.042890561342,
"891",13:25:00,13:25:00,878,1,,0,0,0.0,
"891",13:26:00,13:26:00,817,2,,0,0,452.0597575424024,
"891",13:26:00,13:26:00,125,3,,0,0,666.5258300382029,
"891",13:27:00,13:27:00,122,4,,0,0,1004.7316618254723,
"891",13:28:00,13:28:00,121,5,,0,0,1261.2081007009376,
"891",13:29:00,13:29:00,1035,6,,0,0,1655.8590439461539,
"891",13:31:00,13:31:00,1020,7,,0,0,2077.8194079473687,
"891",13:31:00,13:31:00,610,8,,0,0,2387.14345662719,
"891",13:32:00,13:32:00,611,9,,0,0,2749.3037918924438,
"891",13:33:00,13:33:00,612,10,,0,0,3014.5523021079525,
"891",13:34:00,13:34:00,613,11,,0,0,3528.002053772884,
"891",13:35:00,13:35:00,697,12,,0,0,3743.6956455549143,
"891",13:37:00,13:37:00,1022,13,,0,0,4277.97169220702,
"872",13:37:00,13:37:00,1022,1,,0,0,0.0,
"872",13:38:00,13:38:00,596,2,,0,0,607.8130917449001,
"872",13:38:00,13:38:00,598,3,,0,0,733.8879851172937,
"872",13:39:00,13:39:00,599,4,,0,0,1205.4583353764197,
"872",13:40:00,13:40:00,600,5,,0,0,1428.9759673555327,
"872",13:40:00,13:40:00,601,6,,0,0,1659.4206310854659,
"872",13:42:00,13:42:00,1024,7,,0,0,2168.245862778501,
"872",13:43:00,13:43:00,1036,8,,0,0,2554.0184150295745,
"872",13:44:00,13:44:00,1086,9,,0,0,2876.491950940864,
"872",13:45:00,13:45:00,123,10,,0,0,3287.642732619436,
"872",13:46:00,13:46:00,124,11,,0,0,3513.718868002714,
"872",13:48:00,13:48:00,878,12,,0,0,3932.9732754712527,
"873",14:00:00,14:00:00,878,1,,0,0,0.0,
"873",14:04:00,14:04:00,127,2,,0,0,1513.4047170605656,
"873",14:06:00,14:06:00,1016,3,,0,0,1972.522042114356,
"873",14:06:00,14:06:00,1032,4,,0,0,2206.9690571952437,
"873",14:07:00,14:07:00,1033,5,,0,0,2585.841119254627,
"873",14:09:00,14:09:00,3,6,,0,0,3683.184892086868,
"873",14:10:00,14:10:00,993,7,,0,0,4155.714283652483,
"892",14:10:00,14:10:00,993,1,,0,0,0.0,
"892",14:10:00,14:10:00,995,2,,0,0,325.8890307419162,
"892",14:11:00,14:11:00,996,3,,0,0,582.8082596933492,
"892",14:12:00,14:12:00,53,4,,0,0,1371.0880296932364,
"892",14:13:00,14:13:00,1030,5,,0,0,1650.3199564933448,
"892",14:14:00,14:14:00,807,6,,0,0,2088.238349929306,
"892",14:14:00,14:14:00,602,7,,0,0,2293.668208030805,
"892",14:15:00,14:15:00,603,8,,0,0,2526.9220818497074,
"892",14:16:00,14:16:00,1034,9,,0,0,3030.62760010275,
"892",14:17:00,14:17:00,1018,10,,0,0,3249.5758103444778,
"892",14:18:00,14:18:00,128,11,,0,0,3596.4290828225103,
"892",14:19:00,14:19:00,126,12,,0,0,3785.9156605923736,
"892",14:23:00,14:23:00,878,13,,0,0,4957.042890561342,
"893",14:25:00,14:25:00,878,1,,0,0,0.0,
"893",14:26:00,14:26:00,817,2,,0,0,452.0597575424024,
"893",14:26:00,14:26:00,125,3,,0,0,666.5258300382029,
"893",14:27:00,14:27:00,122,4,,0,0,1004.7316618254723,
"893",14:28:00,14:28:00,121,5,,0,0,1261.2081007009376,
"893",14:29:00,14:29:00,1035,6,,0,0,1655.8590439461539,
"893",14:31:00,14:31:00,1020,7,,0,0,2077.8194079473687,
"893",14:31:00,14:31:00,610,8,,0,0,2387.14345662719,
"893",14:32:00,14:32:00,611,9,,0,0,2749.3037918924438,
"893",14:33:00,14:33:00,612,10,,0,0,3014.5523021079525,
"893",14:34:00,14:34:00,613,11,,0,0,3528.002053772884,
"893",14:35:00,14:35:00,697,12,,0,0,3743.6956455549143,
"893",14:37:00,14:37:00,1022,13,,0,0,4277.97169220702,
"874",14:37:00,14:37:00,1022,1,,0,0,0.0,
"874",14:38:00,14:38:00,596,2,,0,0,607.8130917449001,
"874",14:38:00,14:38:00,598,3,,0,0,733.8879851172937,
"874",14:39:00,14:39:00,599,4,,0,0,1205.4583353764197,
"874",14:40:00,14:40:00,600,5,,0,0,1428.9759673555327,
"874",14:40:00,14:40:00,601,6,,0,0,1659.4206310854659,
"874",14:42:00,14:42:00,1024,7,,0,0,2168.245862778501,
"874",14:43:00,14:43:00,1036,8,,0,0,2554.0184150295745,
"874",14:44:00,14:44:00,1086,9,,0,0,2876.491950940864,
"874",14:45:00,14:45:00,123,10,,0,0,3287.642732619436,
"874",14:46:00,14:46:00,124,11,,0,0,3513.718868002714,
"874",14:48:00,14:48:00,878,12,,0,0,3932.9732754712527,
"875",15:00:00,15:00:00,878,1,,0,0,0.0,
"875",15:04:00,15:04:00,127,2,,0,0,1513.4047170605656,
"875",15:06:00,15:06:00,1016,3,,0,0,1972.522042114356,
"875",15:06:00,15:06:00,1032,4,,0,0,2206.9690571952437,
"875",15:07:00,15:07:00,1033,5,,0,0,2585.841119254627,
"875",15:09:00,15:09:00,3,6,,0,0,3683.184892086868,
"875",15:10:00,15:10:00,993,7,,0,0,4155.714283652483,
"894",15:10:00,15:10:00,993,1,,0,0,0.0,
"894",15:10:00,15:10:00,995,2,,0,0,325.8890307419162,
"894",15:11:00,15:11:00,996,3,,0,0,582.8082596933492,
"894",15:12:00,15:12:00,53,4,,0,0,1371.0880296932364,
"894",15:13:00,15:13:00,1030,5,,0,0,1650.3199564933448,
"894",15:14:00,15:14:00,807,6,,0,0,2088.238349929306,
"894",15:14:00,15:14:00,602,7,,0,0,2293.668208030805,
"894",15:15:00,15:15:00,603,8,,0,0,2526.9220818497074,
"894",15:16:00,15:16:00,1034,9,,0,0,3030.62760010275,
"894",15:17:00,15:17:00,1018,10,,0,0,3249.5758103444778,
"894",15:18:00,15:18:00,128,11,,0,0,3596.4290828225103,
"894",15:19:00,15:19:00,126,12,,0,0,3785.9156605923736,
"894",15:23:00,15:23:00,878,13,,0,0,4957.042890561342,
"895",15:25:00,15:25:00,878,1,,0,0,0.0,
"895",15:26:00,15:26:00,817,2,,0,0,452.0597575424024,
"895",15:26:00,15:26:00,125,3,,0,0,666.5258300382029,
"895",15:27:00,15:27:00,122,4,,0,0,1004.7316618254723,
"895",15:28:00,15:28:00,121,5,,0,0,1261.2081007009376,
"895",15:29:00,15:29:00,1035,6,,0,0,1655.8590439461539,
"895",15:31:00,15:31:00,1020,7,,0,0,2077.8194079473687,
"895",15:31:00,15:31:00,610,8,,0,0,2387.14345662719,
"895",15:32:00,15:32:00,611,9,,0,0,2749.3037918924438,
"895",15:33:00,15:33:00,612,10,,0,0,3014.5523021079525,
"895",15:34:00,15:34:00,613,11,,0,0,3528.002053772884,
"895",15:35:00,15:35:00,697,12,,0,0,3743.6956455549143,
"895",15:37:00,15:37:00,1022,13,,0,0,4277.97169220702,
"876",15:37:00,15:37:00,1022,1,,0,0,0.0,
"876",15:38:00,15:38:00,596,2,,0,0,607.8130917449001,
"876",15:38:00,15:38:00,598,3,,0,0,733.8879851172937,
"876",15:39:00,15:39:00,599,4,,0,0,1205.4583353764197,
"876",15:40:00,15:40:00,600,5,,0,0,1428.9759673555327,
"876",15:40:00,15:40:00,601,6,,0,0,1659.4206310854659,
"876",15:42:00,15:42:00,1024,7,,0,0,2168.245862778501,
"876",15:43:00,15:43:00,1036,8,,0,0,2554.0184150295745,
"876",15:44:00,15:44:00,1086,9,,0,0,2876.491950940864,
"876",15:45:00,15:45:00,123,10,,0,0,3287.642732619436,
"876",15:46:00,15:46:00,124,11,,0,0,3513.718868002714,
"876",15:48:00,15:48:00,878,12,,0,0,3932.9732754712527,
"877",16:00:00,16:00:00,878,1,,0,0,0.0,
"877",16:04:00,16:04:00,127,2,,0,0,1513.4047170605656,
"877",16:06:00,16:06:00,1016,3,,0,0,1972.522042114356,
"877",16:06:00,16:06:00,1032,4,,0,0,2206.9690571952437,
"877",16:07:00,16:07:00,1033,5,,0,0,2585.841119254627,
"877",16:09:00,16:09:00,3,6,,0,0,3683.184892086868,
"877",16:10:00,16:10:00,993,7,,0,0,4155.714283652483,
"896",16:10:00,16:10:00,993,1,,0,0,0.0,
"896",16:10:00,16:10:00,995,2,,0,0,325.8890307419162,
"896",16:11:00,16:11:00,996,3,,0,0,582.8082596933492,
"896",16:12:00,16:12:00,53,4,,0,0,1371.0880296932364,
"896",16:13:00,16:13:00,1030,5,,0,0,1650.3199564933448,
"896",16:14:00,16:14:00,807,6,,0,0,2088.238349929306,
"896",16:14:00,16:14:00,602,7,,0,0,2293.668208030805,
"896",16:15:00,16:15:00,603,8,,0,0,2526.9220818497074,
"896",16:16:00,16:16:00,1034,9,,0,0,3030.62760010275,
"896",16:17:00,16:17:00,1018,10,,0,0,3249.5758103444778,
"896",16:18:00,16:18:00,128,11,,0,0,3596.4290828225103,
"896",16:19:00,16:19:00,126,12,,0,0,3785.9156605923736,
"896",16:23:00,16:23:00,878,13,,0,0,4957.042890561342,
"897",16:25:00,16:25:00,878,1,,0,0,0.0,
"897",16:26:00,16:26:00,817,2,,0,0,452.0597575424024,
"897",16:26:00,16:26:00,125,3,,0,0,666.5258300382029,
"897",16:27:00,16:27:00,122,4,,0,0,1004.7316618254723,
"897",16:28:00,16:28:00,121,5,,0,0,1261.2081007009376,
"897",16:29:00,16:29:00,1035,6,,0,0,1655.8590439461539,
"897",16:31:00,16:31:00,1020,7,,0,0,2077.8194079473687,
"897",16:31:00,16:31:00,610,8,,0,0,2387.14345662719,
"897",16:32:00,16:32:00,611,9,,0,0,2749.3037918924438,
"897",16:33:00,16:33:00,612,10,,0,0,3014.5523021079525,
"897",16:34:00,16:34:00,613,11,,0,0,3528.002053772884,
"897",16:35:00,16:35:00,697,12,,0,0,3743.6956455549143,
"897",16:37:00,16:37:00,1022,13,,0,0,4277.97169220702,
"878",16:37:00,16:37:00,1022,1,,0,0,0.0,
"878",16:38:00,16:38:00,596,2,,0,0,607.8130917449001,
"878",16:38:00,16:38:00,598,3,,0,0,733.8879851172937,
"878",16:39:00,16:39:00,599,4,,0,0,1205.4583353764197,
"878",16:40:00,16:40:00,600,5,,0,0,1428.9759673555327,
"878",16:40:00,16:40:00,601,6,,0,0,1659.4206310854659,
"878",16:42:00,16:42:00,1024,7,,0,0,2168.245862778501,
"878",16:43:00,16:43:00,1036,8,,0,0,2554.0184150295745,
"878",16:44:00,16:44:00,1086,9,,0,0,2876.491950940864,
"878",16:45:00,16:45:00,123,10,,0,0,3287.642732619436,
"878",16:46:00,16:46:00,124,11,,0,0,3513.718868002714,
"878",16:48:00,16:48:00,878,12,,0,0,3932.9732754712527,
"879",17:00:00,17:00:00,878,1,,0,0,0.0,
"879",17:04:00,17:04:00,127,2,,0,0,1513.4047170605656,
"879",17:06:00,17:06:00,1016,3,,0,0,1972.522042114356,
"879",17:06:00,17:06:00,1032,4,,0,0,2206.9690571952437,
"879",17:07:00,17:07:00,1033,5,,0,0,2585.841119254627,
"879",17:09:00,17:09:00,3,6,,0,0,3683.184892086868,
"879",17:10:00,17:10:00,993,7,,0,0,4155.714283652483,
"898",17:10:00,17:10:00,993,1,,0,0,0.0,
"898",17:10:00,17:10:00,995,2,,0,0,325.8890307419162,
"898",17:11:00,17:11:00,996,3,,0,0,582.8082596933492,
"898",17:12:00,17:12:00,53,4,,0,0,1371.0880296932364,
"898",17:13:00,17:13:00,1030,5,,0,0,1650.3199564933448,
"898",17:14:00,17:14:00,807,6,,0,0,2088.238349929306,
"898",17:14:00,17:14:00,602,7,,0,0,2293.668208030805,
"898",17:15:00,17:15:00,603,8,,0,0,2526.9220818497074,
"898",17:16:00,17:16:00,1034,9,,0,0,3030.62760010275,
"898",17:17:00,17:17:00,1018,10,,0,0,3249.5758103444778,
"898",17:18:00,17:18:00,128,11,,0,0,3596.4290828225103,
"898",17:19:00,17:19:00,126,12,,0,0,3785.9156605923736,
"898",17:23:00,17:23:00,878,13,,0,0,4957.042890561342,
"899",17:25:00,17:25:00,878,1,,0,0,0.0,
"899",17:26:00,17:26:00,817,2,,0,0,452.0597575424024,
"899",17:26:00,17:26:00,125,3,,0,0,666.5258300382029,
"899",17:27:00,17:27:00,122,4,,0,0,1004.7316618254723,
"899",17:28:00,17:28:00,121,5,,0,0,1261.2081007009376,
"899",17:29:00,17:29:00,1035,6,,0,0,1655.8590439461539,
"899",17:31:00,17:31:00,1020,7,,0,0,2077.8194079473687,
"899",17:31:00,17:31:00,610,8,,0,0,2387.14345662719,
"899",17:32:00,17:32:00,611,9,,0,0,2749.3037918924438,
"899",17:33:00,17:33:00,612,10,,0,0,3014.5523021079525,
"899",17:34:00,17:34:00,613,11,,0,0,3528.002053772884,
"899",17:35:00,17:35:00,697,12,,0,0,3743.6956455549143,
"899",17:37:00,17:37:00,1022,13,,0,0,4277.97169220702,
"880",17:37:00,17:37:00,1022,1,,0,0,0.0,
"880",17:38:00,17:38:00,596,2,,0,0,607.8130917449001,
"880",17:38:00,17:38:00,598,3,,0,0,733.8879851172937,
"880",17:39:00,17:39:00,599,4,,0,0,1205.4583353764197,
"880",17:40:00,17:40:00,600,5,,0,0,1428.9759673555327,
"880",17:40:00,17:40:00,601,6,,0,0,1659.4206310854659,
"880",17:42:00,17:42:00,1024,7,,0,0,2168.245862778501,
"880",17:43:00,17:43:00,1036,8,,0,0,2554.0184150295745,
"880",17:44:00,17:44:00,1086,9,,0,0,2876.491950940864,
"880",17:45:00,17:45:00,123,10,,0,0,3287.642732619436,
"880",17:46:00,17:46:00,124,11,,0,0,3513.718868002714,
"880",17:48:00,17:48:00,878,12,,0,0,3932.9732754712527,
"881",18:00:00,18:00:00,878,1,,0,0,0.0,
"881",18:04:00,18:04:00,127,2,,0,0,1513.4047170605656,
"881",18:06:00,18:06:00,1016,3,,0,0,1972.522042114356,
"881",18:06:00,18:06:00,1032,4,,0,0,2206.9690571952437,
"881",18:07:00,18:07:00,1033,5,,0,0,2585.841119254627,
"881",18:09:00,18:09:00,3,6,,0,0,3683.184892086868,
"881",18:10:00,18:10:00,993,7,,0,0,4155.714283652483,
"900",18:10:00,18:10:00,993,1,,0,0,0.0,
"900",18:10:00,18:10:00,995,2,,0,0,325.8890307419162,
"900",18:11:00,18:11:00,996,3,,0,0,582.8082596933492,
