shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
95,45.617783,-122.614254,109,9321.746351398713
95,45.617878,-122.614481,110,9342.308461688635
95,45.618232,-122.615366,111,9421.554884014842
95,45.618383,-122.615741,112,9455.189015384076
95,45.618419,-122.615826,113,9462.91303965665
95,45.618761,-122.616591,114,9533.485308638717
95,45.619406,-122.618177,115,9676.088493580046
95,45.61995,-122.619397,116,9788.549182797042
95,45.619998,-122.619505,117,9798.495091536146
95,45.620079,-122.619675,118,9814.48353115322
95,45.620364,-122.620303,119,9872.671674735971
95,45.620466,-122.620518,120,9892.864890347724
95,45.620578,-122.620747,121,9914.584438600185
95,45.620653,-122.620892,122,9928.601992025546
95,45.620708,-122.621004,123,9939.238969280506
95,45.620793,-122.621153,124,9954.184360192567
95,45.620874,-122.621284,125,9967.775399149261
95,45.621268,-122.621938,126,10034.866771024488
95,45.621515,-122.622317,127,10075.131866928528
95,45.621678,-122.6226,128,10103.627057178239
95,45.621818,-122.622849,129,10128.459221850884
95,45.621954,-122.623102,130,10153.260914482593
95,45.622087,-122.623358,131,10178.047538649276
95,45.622277,-122.623825,132,10220.039999257095
95,45.622416,-122.624192,133,10252.479197250766
95,45.622507,-122.624494,134,10278.03795648087
95,45.622756,-122.625194,135,10339.07773099864
95,45.622893,-122.625582,136,10372.860089304266
95,45.622941,-122.625732,137,10385.681140633276
95,45.623034,-122.626004,138,10409.213095571995
95,45.623112,-122.626256,139,10430.631918134008
95,45.623208,-122.626612,140,10460.287148901063
95,45.623255,-122.626763,141,10473.133103331067
95,45.623795,-122.628817,142,10643.683031235149
95,45.624196,-122.630427,143,10776.51460724832
95,45.624552,-122.63178,144,10888.868376868773
95,45.624666,-122.632173,145,10921.936181154299
95,45.62493,-122.63317,146,11004.792542408759
95,45.625183,-122.634203,147,11089.859103308923
95,45.625451,-122.63521,148,11173.5991588956
95,45.625714,-122.63625,149,11259.550152369768
95,45.62597,-122.637218,150,11339.982578438507
95,45.626078,-122.637712,151,11380.208416137333
95,45.626076,-122.637812,152,11387.98355498
95,45.626073,-122.63917,153,11493.527081563707
95,45.626088,-122.640597,154,11604.445246235628
95,45.626438,-122.640594,155,11643.342355260944
95,45.626801,-122.640592,156,11683.683732989282
95,45.627169,-122.640604,157,11724.59131529816
95,45.627523,-122.640616,158,11763.943565139913
95,45.628264,-122.640647,159,11846.328276543833
95,45.628263,-122.642432,160,11985.052085945048
95,45.628269,-122.643366,161,12057.6422446022
95,45.628278,-122.6443,162,12130.236185777916
95,45.628282,-122.645319,163,12209.43039022257
95,45.628303,-122.646342,164,12288.968463337822
95,45.628304,-122.647362,165,12368.239193024257
95,45.628303,-122.647562,166,12383.783101085815
95,45.628308,-122.648394,167,12448.445501556896
95,45.628313,-122.649285,168,12517.692932236625
95,45.628315,-122.650203,169,12589.036841328063
95,45.628332,-122.651211,170,12667.397663112088
95,45.628336,-122.651817,171,12714.495991812626
95,45.628342,-122.652056,172,12733.082266977399
95,45.628344,-122.652196,173,12743.964400825427
95,45.628354,-122.652331,174,12754.514696785656
95,45.628362,-122.652451,175,12763.88357195423
95,45.628398,-122.652603,176,12776.355811598603
95,45.628468,-122.652858,177,12797.645629331986
95,45.628749,-122.65396,178,12888.804351423501
95,45.629031,-122.655088,179,12981.900944563691
95,45.6296475,-122.657661,180,13193.273254645928
95,45.630264,-122.660234,181,13404.643499033842
95,45.630458,-122.660983,182,13466.715444833724
95,45.630609,-122.661558,183,13514.447742624803
95,45.630828,-122.662281,184,13575.679098679719
95,45.631081,-122.66317,185,13650.268043408314
95,45.631257,-122.663787,186,13702.052567012974
95,45.631449,-122.664459,187,13758.466131216912
95,45.631567,-122.664874,188,13793.280820143053
95,45.631591,-122.664957,189,13800.26095861978
95,45.63162,-122.665058,190,13808.745366473386
95,45.631877,-122.665933,191,13882.497777756967
95,45.631889,-122.665969,192,13885.59710443311
95,45.632095,-122.666402,193,13926.295412338206
95,45.632359,-122.666972,194,13979.425934901086
95,45.632464,-122.667356,195,14011.467221057004
95,45.632558,-122.667902,196,14055.164197103204
95,45.632555,-122.668279,197,14084.46301159246
95,45.632566,-122.668516,198,14102.920969934165
95,45.632586,-122.669353,199,14168.002611249756
95,45.632579,-122.669475,200,14177.51500417128
95,45.6325852,-122.6700369,201,14221.185910339305
95,45.632668,-122.670036,202,14230.387535642774
104,45.626637,-122.672005,0,0
104,45.6264543,-122.6720092,1,20.306582859458388
104,45.626446,-122.671652,2,48.08311919398196
104,45.626435,-122.670577,3,131.63994352239
104,45.6265444,-122.6705763,4,143.79784153646077
104,45.627219,-122.670572,5,218.76877912222776
104,45.627981,-122.670555,6,303.4622626488139
104,45.628762,-122.670482,7,390.442258208284
104,45.62953,-122.670469,8,475.7983024970668
104,45.630299,-122.670457,9,561.2645463272412
104,45.6306866,-122.6704676,10,604.3474784429582
104,45.630688,-122.670418,11,608.2051173334348
104,45.6306866,-122.6704676,12,612.0627562239115
104,45.631061,-122.670478,13,653.6786724872281
104,45.631837,-122.670493,14,739.9256276323483
104,45.63259,-122.670467,15,823.6329946882469
104,45.6327214,-122.6704661,16,838.2359304447959
104,45.632721,-122.670395,17,843.7603288812275
104,45.6327214,-122.6704661,18,849.284727317659
104,45.633364,-122.670462,19,920.6993920298527
104,45.634143,-122.670457,20,1007.2727589893058
104,45.634898,-122.670423,21,1091.2196178424351
104,45.6348907,-122.6698905,22,1132.6065710482171
104,45.634883,-122.669319,23,1177.0244548644314
104,45.634882,-122.668233,24,1261.4145553577312
104,45.63487,-122.667139,25,1346.436708714204
104,45.634852,-122.666064,26,1429.9959572210364
104,45.634839,-122.665224,27,1495.286002627748
104,45.634825,-122.665062,28,1507.9704550104634
104,45.63481,-122.664989,29,1513.8821621326467
104,45.634639,-122.663466,30,1633.7466215592465
104,45.634612,-122.663263,31,1649.8041697187846
104,45.634566,-122.663019,32,1669.4418235238961
104,45.634535,-122.662854,33,1682.7185646797986
104,45.634496,-122.662623,34,1701.1853002193195
104,45.634495,-122.662616,35,1701.7466313997177
104,45.634198,-122.661635,36,1784.816927191786
104,45.6336784,-122.6599198,37,1930.0736208820708
104,45.633579,-122.65995,38,1941.366606194632
104,45.6336784,-122.6599198,39,1952.659591507193
104,45.633153,-122.658185,40,2099.571232655623
104,45.635334,-122.654704,41,2462.7787315029514
104,45.6355146,-122.6544097,42,2493.206077083293
104,45.635406,-122.654343,43,2506.341021087186
104,45.6355146,-122.6544097,44,2519.475965091079
104,45.636077,-122.653494,45,2614.1832702121374
104,45.636138,-122.653385,46,2625.031847195585
104,45.636865,-122.651644,47,2782.6054755022024
104,45.63705,-122.65118,48,2824.1101591719516
104,45.637099,-122.65104,49,2836.2758297139726
104,45.6371966,-122.6507592,50,2860.642480382323
104,45.637081,-122.650719,51,2873.8641832484304
104,45.6371966,-122.6507592,52,2887.085886114538
104,45.637202,-122.650744,53,2888.4142381337288
104,45.638063,-122.648266,54,3103.4277800452555
104,45.638109,-122.64816,55,3113.1215741438127
104,45.638143,-122.6481,56,3119.122456879708
104,45.638178,-122.648049,57,3124.6744896723103
104,45.638216,-122.648002,58,3130.2572460497126
104,45.638257,-122.647961,59,3135.816570825776
104,45.638299,-122.647924,60,3141.298435505565
104,45.638344,-122.647893,61,3146.8488465564087
104,45.638391,-122.647868,62,3152.420303429776
104,45.638439,-122.647849,63,3157.9544709250076
104,45.638514,-122.647831,64,3166.4059212399166
104,45.63842,-122.646652,65,3258.6105633805537
104,45.63841,-122.646528,66,3268.3094639964816
104,45.6384,-122.6464,67,3278.3171841902986
104,45.6383647,-122.6459588,68,3312.8231730874622
104,45.638275,-122.645966,69,3322.807026206995
104,45.6383647,-122.6459588,70,3332.790879326528
104,45.638306,-122.645222,71,3390.4124790270616
104,45.638205,-122.643961,72,3489.036215456046
104,45.638182,-122.643509,73,3524.2507124928616
104,45.63804,-122.641818,74,3656.5903483197058
104,45.6380028,-122.641394,75,3689.7948110402313
104,45.637901,-122.641403,76,3701.129571529628
104,45.6380028,-122.641394,77,3712.4643320190244
104,45.637893,-122.640142,78,3810.5107495239854
104,45.637799,-122.639044,79,3896.4659325618254
104,45.637749,-122.638456,80,3942.492155474415
104,45.637673,-122.63757,81,4011.853378760522
104,45.637599,-122.635953,82,4137.76864443005
104,45.637548,-122.634861,83,4222.809908046279
104,45.637453,-122.633021,84,4366.1737470927055
104,45.6374411,-122.6326569,85,4394.496546846707
104,45.637348,-122.63266,86,4404.846112571551
104,45.6374411,-122.6326569,87,4415.195678296395
104,45.637431,-122.632347,88,4439.302315495098
104,45.637408,-122.631892,89,4474.749708104932
104,45.637385,-122.631169,90,4530.987617072131
104,45.63736,-122.630651,91,4571.333904058051
104,45.637333,-122.630033,92,4619.448486373756
104,45.637334,-122.62982,93,4635.999667245209
104,45.637339,-122.629673,94,4647.435640021629
104,45.637348,-122.629566,95,4655.810043346966
104,45.637359,-122.629474,96,4663.063420302851
104,45.637372,-122.629372,97,4671.120038388746
104,45.637393,-122.629263,98,4679.904724046535
104,45.637414,-122.629148,99,4689.140041635293
104,45.637446,-122.629007,100,4700.658766918758
104,45.637484,-122.628818,101,4715.939823631693
104,45.637716,-122.628116,102,4776.273992051636
104,45.638073,-122.627116,103,4863.519789949926
104,45.638481,-122.626035,104,4958.972974123529
104,45.638561,-122.625792,105,4979.843195373188
104,45.639087,-122.624205,106,5116.3097207739775
104,45.639389,-122.623295,107,5194.578808949432
104,45.639577,-122.622726,108,5243.478731698306
104,45.639795,-122.62207,109,5299.914952145268
104,45.6400906,-122.6209655,110,5391.807455253671
104,45.639999,-122.620941,111,5402.16397750138
104,45.6400906,-122.6209655,112,5412.520499749089
104,45.640234,-122.62043,113,5457.07639739611
104,45.640508,-122.619482,114,5536.781528353391
104,45.640979,-122.617685,115,5685.895797022861
104,45.641239,-122.616603,116,5774.792550617218
104,45.641405,-122.6159505,117,5828.742789261083
104,45.641289,-122.615921,118,5841.836544878824
104,45.641405,-122.6159505,119,5854.930300496564
104,45.641999,-122.613616,120,6047.954596083155
104,45.642411,-122.611836,121,6193.63756539061
104,45.6424874,-122.6115389,122,6218.2331333258
104,45.64241,-122.611519,123,6226.972610944442
104,45.6424874,-122.6115389,124,6235.712088563084
104,45.642656,-122.610884,125,6289.935800649042
104,45.642999,-122.609642,126,6393.690438421518
104,45.643257,-122.608647,127,6476.143582640254
104,45.643388,-122.608142,128,6517.993663119476
104,45.643504,-122.607695,129,6555.03884792375
104,45.64353,-122.607595,130,6563.328432669455
104,45.643663,-122.607082,131,6605.838450475129
104,45.643804,-122.606503,132,6653.474839524251
104,45.643841,-122.60635,133,6666.053096280472
104,45.643878,-122.6062,134,6678.411127171351
104,45.643916,-122.606023,135,6692.796984166211
104,45.644013,-122.60546,136,6737.847789499333
104,45.644075,-122.605074,137,6768.619213803045
104,45.644091,-122.604973,138,6776.664649901474
104,45.644161,-122.60453,139,6811.9515497823095
104,45.644165,-122.604505,140,6813.944077811096
104,45.644179,-122.6044189,141,6820.812402033864
104,45.644112,-122.604408,142,6828.30630093462
104,45.644179,-122.6044189,143,6835.800199835376
104,45.644787,-122.600697,144,7132.75844618847
104,45.6449744,-122.599477,145,7229.805355573321
104,45.644844,-122.599457,146,7244.380213778644
104,45.6449744,-122.599477,147,7258.955071983967
104,45.645017,-122.5992,148,7280.990857581164
104,45.645069,-122.598833,149,7310.08400106046
104,45.645173,-122.598177,150,7362.344592871811
104,45.645228,-122.597751,151,7396.001467996981
104,45.645273,-122.597508,152,7415.532013632314
104,45.64531,-122.597331,153,7429.885292213973
104,45.645376,-122.59704,154,7453.654015314943
104,45.645425,-122.596871,155,7467.868635983311
104,45.645489,-122.596629,156,7487.970473549716
104,45.645538,-122.596459,157,7502.256482064503
104,45.645644,-122.596116,158,7531.39245177746
104,45.646762,-122.593428,159,7774.392805922908
104,45.6469801,-122.5929027,160,7821.858612449479
104,45.64687,-122.592857,161,7834.599010822252
104,45.6469801,-122.5929027,162,7847.339409195026
104,45.647546,-122.59154,163,7970.478487987973
104,45.647973,-122.590528,164,8062.3110142838495
104,45.648879,-122.588378,165,8257.341318823648
104,45.649127,-122.58773,166,8314.733731192582
104,45.649826,-122.585997,167,8470.168989207667
104,45.6500875,-122.585298,168,8531.759142059034
104,45.650002,-122.585266,169,8541.581177503947
104,45.6500875,-122.585298,170,8551.40321294886
104,45.650223,-122.584936,171,8583.303422428206
104,45.650742,-122.583927,172,8680.622033991885
104,45.650932,-122.583636,173,8711.555696864276
104,45.651298,-122.584117,174,8766.788517230725
104,45.651811,-122.584832,175,8846.383842188105
104,45.652318,-122.585518,176,8923.93767753228
104,45.652822,-122.586233,177,9002.819047132112
104,45.6529765,-122.5864448,178,9026.599887473621
104,45.653034,-122.586403,179,9033.768368280698
104,45.6529765,-122.5864448,180,9040.936849087775
104,45.653019,-122.586503,181,9047.474782600364
104,45.653124,-122.586657,182,9064.185921204464
104,45.653492,-122.58708,183,9116.648190213964
104,45.653666,-122.587286,184,9141.747917952702
104,45.653762,-122.587358,185,9153.793858636243
104,45.653915,-122.587493,186,9173.770805375781
104,45.654089,-122.58764,187,9196.227861301697
104,45.65415,-122.587683,188,9203.785162504204
104,45.654153,-122.587684,189,9204.127265455423
104,45.654212,-122.587727,190,9211.485997013307
104,45.654411,-122.587881,191,9236.629445041948
104,45.655004,-122.588283,192,9309.555356121291
104,45.655439,-122.588563,193,9362.565606756143
104,45.655502,-122.5886,194,9370.133621630379
104,45.655583,-122.588637,195,9379.582868523963
104,45.655637,-122.58866,196,9385.844380625113
104,45.655705,-122.588687,197,9393.686962718137
104,45.655768,-122.588711,198,9400.932267600261
104,45.655839,-122.588728,199,9408.932819465084
104,45.65594,-122.58877,200,9420.621839732183
104,45.655957,-122.588475,201,9443.61450208651
104,45.655976,-122.588354,202,9453.247741403215
104,45.656012,-122.58825,203,9462.262058042921
104,45.656046,-122.588145,204,9471.25087161382
104,45.656072,-122.588064,205,9478.174028415082
104,45.656104,-122.587959,206,9487.071741045389
104,45.656138,-122.587854,207,9496.060554616288
104,45.656175,-122.587751,208,9505.056376229126
104,45.656209,-122.587656,209,9513.346503966659
104,45.656152,-122.587608,210,9520.697279144268
104,45.656102,-122.587561,211,9527.346490097805
104,45.656055,-122.587501,212,9534.347234194198
104,45.656009,-122.587439,213,9541.369805514509
104,45.655966,-122.587373,214,9548.3782610993
104,45.655926,-122.587304,215,9555.34161261246
104,45.655888,-122.587231,216,9562.411457301747
104,45.655853,-122.587157,217,9569.351498292499
104,45.655821,-122.587079,218,9576.376633062911
104,45.655791,-122.587,219,9583.360639724184
104,45.655765,-122.586918,220,9590.354951085508
104,45.655741,-122.586834,221,9597.403753574821
104,45.655721,-122.586749,222,9604.370336491706
104,45.655704,-122.586662,223,9611.387136625188
104,45.655688,-122.586588,224,9617.403751057444
104,45.655673,-122.586502,225,9624.289093931078
104,45.655666,-122.586404,226,9631.94051357461
104,45.655658,-122.586331,227,9637.679911670639
104,45.655656,-122.586239,228,9644.829529676474
104,45.655654,-122.586147,229,9651.979147682308
104,45.655656,-122.586056,230,9659.05026564395
104,45.655665,-122.58597,231,9665.804258496732
104,45.655681,-122.585868,232,9673.924319881959
104,45.655701,-122.585772,233,9681.705824437966
104,45.65574,-122.5856,234,9695.752248979075
104,45.65605,-122.584476,235,9789.613517407255
104,45.6561509,-122.584045,236,9824.92069407569
104,45.656185,-122.584053,237,9828.760790179082
171,45.514267,-122.681091,0,0
171,45.5143172,-122.6811838,1,9.129431466979549
171,45.514415,-122.681131,2,20.750090916313873
171,45.515081,-122.68077,3,99.92366009347836
171,45.515742,-122.680412,4,178.49473045059977
171,45.516414,-122.68005,5,258.31921605676564
171,45.51708,-122.679687,6,337.54780067055947
171,45.5176414,-122.6793809,7,404.33596757497725
171,45.517605,-122.679314,8,410.9314809803795
171,45.5176414,-122.6793809,9,417.52699438578173
171,45.517746,-122.679324,10,429.96743363394626
171,45.518403,-122.678956,11,508.40369993129707
171,45.519079,-122.678601,12,588.4538786761763
171,45.519747,-122.678237,13,667.9173834248392
171,45.520412,-122.677879,14,746.9033399431714
171,45.5209631,-122.6775802,15,812.4189923529151
171,45.520931,-122.677521,16,818.2478854786298
171,45.5209631,-122.6775802,17,824.0767786043444
171,45.521078,-122.677518,18,837.7335669147225
171,45.521751,-122.677154,19,917.7161270994717
171,45.522401,-122.676808,20,994.8127585176893
171,45.522916,-122.676526,21,1056.1134719263928
171,45.523067,-122.676473,22,1073.394555596337
171,45.523216,-122.676433,23,1090.2435767763438
171,45.523781,-122.67645,24,1153.047624017841
171,45.524495,-122.676473,25,1232.4166429865381
171,45.525207,-122.676503,26,1311.5777033230613
171,45.525921,-122.676529,27,1390.9523934761175
171,45.526635,-122.676549,28,1470.316534902147
171,45.5266233,-122.6771436,29,1516.6286171347106
171,45.526615,-122.67757,30,1549.8395862816972
171,45.526595,-122.678584,31,1628.818133893207
171,45.526583,-122.679205,32,1677.185769910306
171,45.526565,-122.680222,33,1756.3918528278293
171,45.526547,-122.681236,34,1835.364472813427
171,45.526528,-122.68225,35,1914.3400566675941
171,45.5265165,-122.682897,36,1964.7299660349013
171,45.52651,-122.683265,37,1993.3903855283677
171,45.526491,-122.684279,38,2072.365969382535
171,45.526473,-122.685293,39,2151.3387033651343
171,45.526471,-122.68631,40,2230.5200042917672
171,45.52668,-122.68645,41,2256.1773747559487
171,45.5267149,-122.6864661,42,2260.2528975816235
171,45.526788,-122.6865,43,2268.794411654304
171,45.526947,-122.686538,44,2286.710338260054
171,45.528313,-122.686701,45,2439.0473295501915
171,45.528588,-122.686774,46,2470.1328288856002
171,45.529299,-122.686795,47,2549.165160768923
171,45.53001,-122.686816,48,2628.197549607703
171,45.530724,-122.686838,49,2707.5648671420718
171,45.531436,-122.686859,50,2786.7083549047816
171,45.532151,-122.6869,51,2866.2323916363466
171,45.532864,-122.686941,52,2945.5343464775824
171,45.533562,-122.686979,53,3023.1615113373946
171,45.533709,-122.686988,54,3039.5132286036064
171,45.533902,-122.686989,55,3060.962082621118
171,45.53408,-122.686967,56,3080.8176606495263
171,45.534299,-122.68691,57,3105.556841039089
171,45.53442,-122.686865,58,3119.453128609282
171,45.534554,-122.686801,59,3135.1560754583406
171,45.534756,-122.686678,60,3159.5616736605225
171,45.534859,-122.686593,61,3172.78337652663
171,45.535023,-122.686448,62,3194.221314882442
171,45.535211,-122.686384,63,3215.699948794721
171,45.535588,-122.685849,64,3274.774898183658
171,45.535852,-122.685526,65,3313.4141296514977
171,45.536071,-122.685258,66,3345.4700229311943
171,45.537781,-122.683158,67,3596.142345509167
171,45.538836,-122.681824,68,3752.7601541781405
171,45.539696,-122.680771,69,3878.6677693643132
171,45.540214,-122.680144,70,3954.138622064181
171,45.540758,-122.679468,71,4034.286358867626
171,45.540896,-122.679269,72,4056.0838994339083
171,45.54102,-122.679151,73,4072.6445963073384
171,45.541153,-122.678994,74,4091.8225575607053
171,45.5414835,-122.6786018,75,4139.58219554565
171,45.541668,-122.678383,76,4166.236519797674
171,45.541872,-122.67806,77,4200.089823097178
171,45.542407,-122.677319,78,4282.924450765615
171,45.5425312,-122.6772071,79,4299.245583188993
171,45.542617,-122.67713,80,4310.512230537479
171,45.542823,-122.676943,81,4337.640601325419
171,45.5430485,-122.6767794,82,4365.750589815924
171,45.543187,-122.676679,83,4383.0129089568345
171,45.543398,-122.676495,84,4410.489318700206
171,45.543715,-122.676335,85,4447.85487409756
171,45.543836,-122.676293,86,4461.693708566773
171,45.54395,-122.676261,87,4474.605371632289
171,45.544082,-122.676235,88,4489.413697323871
171,45.544183,-122.676226,89,4500.659550104262
171,45.544362,-122.676212,90,4520.582119285203
171,45.544617,-122.676239,91,4548.999007862385
171,45.54472,-122.676275,92,4560.783525428109
171,45.544847,-122.676325,93,4575.424019129313
171,45.544924,-122.676355,94,4584.293863794773
171,45.545036,-122.676411,95,4597.481477750276
171,45.545135,-122.676473,96,4609.49523899265
171,45.545306,-122.676603,97,4631.024529637051
171,45.545442,-122.676713,98,4648.394986276359
171,45.545734,-122.676977,99,4686.803917378694
171,45.54649,-122.677695,100,4787.707649798794
171,45.546801,-122.677962,101,4828.036082074372
171,45.547062,-122.678111,102,4859.274120835548
171,45.547549,-122.678412,103,4918.248328305981
171,45.548038,-122.678571,104,4973.983414579288
171,45.548757,-122.678575,105,5053.888497580965
171,45.550943,-122.67855,106,5296.83268064541
171,45.552543,-122.678532,107,5474.650719005715
171,45.553141,-122.678548,108,5541.119807535998
171,45.554638,-122.678526,109,5707.4944843086305
171,45.556044,-122.678517,110,5863.748845976675
171,45.556407,-122.678518,111,5904.090112124035
171,45.557647,-122.678496,112,6041.905450125452
171,45.559003,-122.678471,113,6192.614128545268
171,45.560912,-122.678466,114,6404.767060953696
171,45.562666,-122.678522,115,6599.742750265885
171,45.563978,-122.678542,116,6745.557316860183
171,45.566397,-122.678501,117,7014.406574522825
171,45.56722,-122.678506,118,7105.869752741679
171,45.569914,-122.678533,119,7405.268971701458
171,45.572531,-122.678576,120,7696.1228499486915
171,45.57302,-122.678557,121,7750.486922976073
171,45.574748,-122.678553,122,7942.524734200704
171,45.577217,-122.678487,123,8216.959739403721
171,45.5772165,-122.6785203,124,8219.55125936472
171,45.577187,-122.67852,125,8222.828477627847
171,45.577187,-122.67852,126,8222.828477627847
171,45.578155004247996,-122.67853745533715,127,8330.414113475596
171,45.58034969803125,-122.67854454343698,128,8574.317295975878
171,45.58123743933684,-122.67852343936168,129,8672.988168694294
171,45.58354556673137,-122.67881237847612,130,8930.47953689692
171,45.594382911832184,-122.68368913778933,131,10193.170537914366
171,45.59636731339601,-122.68438074901395,132,10420.16577616857
171,45.597862595259755,-122.68436536522474,133,10586.3449714581
171,45.59970460914989,-122.68394722983648,134,10793.61905749382
171,45.60115302320461,-122.68348308018543,135,10958.581648498626
171,45.605076839775286,-122.68237438751068,136,11403.085184184349
171,45.606769466531276,-122.68168710420008,137,11598.633779783746
171,45.621429,-122.673027,138,13361.401163442846
171,45.621429,-122.673027,139,13361.401163442846
171,45.621429,-122.673027,140,13361.401163442846
171,45.622652003516606,-122.67202190257215,141,13518.168640269045
171,45.624032478238874,-122.67020954953891,142,13726.44386233673
171,45.62486076307224,-122.66923180092289,143,13845.808683246343
171,45.625896119113946,-122.66834365077905,144,13979.987871051937
171,45.62791663211654,-122.66704260483417,145,14226.249651555128
171,45.63286061408779,-122.66408447085315,146,14821.842523506242
171,45.63543017953674,-122.66250993032656,147,15132.514328499516
171,45.63620512784674,-122.66213690771788,148,15223.383625376431
171,45.637901856778115,-122.66177524513891,149,15414.028609938177
171,45.649792,-122.661621,150,16735.46829636912
